routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
1780;nap_gellert_b;C774343849.0;1;6.06597182320442;55.28;1103.9;2.9000000000000057;-24.06;0.3;3;150.301778
1100;nap_gellert_b;C77569427.0;1;1.574179535442531;4175.12;7870.6;293.85;-104.48000000000005;0.3;14;3694.015908
1120;nap_gellert_b;C77569447.0;1;1.2801292611319524;5440.99;7871.71;294.3;-104.66;0.3;14;4081.191213000001
1100;nap_gellert_b;C77569724.0;1;1.185541225337487;2512.09;3420.39;36.88999999999999;-116.43;0.3;10;263.1696319999999
70;nap_gellert_b;C78013126.0;1;3.123180516431925;631.54;3150.05;83.97000000000001;-84.58000000000001;0.3;7;590.6319760000001
70;nap_gellert_b;C78013806.0;1;3.2450593902439024;571.86;3150.05;83.85000000000001;-84.46000000000001;0.3;7;459.57526999999993
50;nap_gellert_b;C78105432.0;1;8.636107171314743;34.15;2169.76;79.44999999999995;-63.54999999999994;0.3;2;805.379377
1500;nap_gellert_b;C78144121.0;1;5.775504255319149;126.28;1904.06;21.76000000000002;-16.560000000000016;0.3;6;275.732996
1500;nap_gellert_b;C78144138.0;1;4.684035875216638;234.86;2706.75;20.480000000000004;-29.42;0.3;7;453.992374
85;nap_gellert_b;C782451120.0;1;1.4863603460089072;4937.16;8685.16;239.26000000000005;-193.22000000000008;0.3;18;2574.2435949999995
85;nap_gellert_b;C782451142.0;1;2.628091035395302;1953.98;8013.26;171.73999999999998;-218.08;0.3;19;1644.196389
85;nap_gellert_b;C782451881.0;1;3.222921135902637;1266.39;8018.23;172.0099999999999;-218.3499999999999;0.3;19;1444.998071
85;nap_gellert_b;C78245214.0;1;2.101839878934624;3145.94;8675.86;239.80000000000013;-193.76000000000013;0.3;18;2285.793917
85;nap_gellert_b;C78245617.0;1;1.6442075332650974;3627.46;8072.59;173.08999999999986;-219.4299999999999;0.3;19;1436.582268
85;nap_gellert_b;C78245945.0;1;1.0482725153966912;7387.96;8675.86;239.36;-193.32;0.3;18;2545.608439
1335;nap_gellert_b;C782574680.0;1;3.5799284037558685;510.56;3311.51;95.45999999999998;-98.45;0.3;4;746.421225
2400;nap_gellert_b;C6359838.0;2;1.0110240506329111;334.37;575.27;5.340000000000018;-7.930000000000007;0.3;2;65.62426200000002
150;nap_gellert_b;C7246892.0;2;6.425748514851484;34.18;660.1;2.3400000000000034;-2.3200000000000074;0.3;2;142.69392500000004
270;nap_gellert_b;C734723628.0;2;5.627621450617284;138.79;3647.97;105.72000000000004;-68.56000000000003;0.3;12;1204.760865
2120;nap_gellert_b;C745091034.0;2;1.886439351851852;1741.17;4076.68;22.67;-79.82;0.3;11;487.880448
2120;nap_gellert_b;C74509178.0;2;2.0328191991786446;1543.82;3994.44;80.91999999999999;-24.36;0.3;11;902.014641
2120;nap_gellert_b;C74509586.0;2;1.4618299051787018;2331.83;4023.52;80.89999999999998;-24.33999999999999;0.3;11;901.8923099999998
2121;nap_gellert_b;C74509688.0;2;1.8942234538534728;1593.29;3999.05;81.03999999999998;-24.47999999999999;0.3;11;889.663445
1070;nap_gellert_b;C74750329.0;2;3.8982061068702287;505.41;3311.51;94.86999999999998;-97.86;0.3;5;888.7970300000001
530;nap_gellert_b;C76194424.0;2;4.994034678899083;229.91;2727.45;20.41000000000001;-29.44000000000001;0.3;7;484.00308
530;nap_gellert_b;C761944419.0;2;5.1079075268817205;161.74;1904.06;22.060000000000016;-16.860000000000014;0.3;6;269.06804099999994
530;nap_gellert_b;C761944437.0;2;4.975773308957953;263.55;2727.45;20.33;-29.36;0.3;7;444.336178
580;nap_gellert_b;C7644455.0;2;1.920837595419848;429.3;1055.47;16.82000000000002;-10.610000000000014;0.3;3;179.054348
2130;nap_gellert_b;C766473397.0;2;2.009017964071856;405.34;1055.47;16.78;-10.569999999999991;0.3;3;212.7818
2100;nap_gellert_b;C76796162.0;2;6.461780597014926;14.5;433.36;6.659999999999997;-3.1899999999999977;0.3;2;67.30960499999999
1050;nap_gellert_b;C76796194.0;2;3.6502901408450703;31.01;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;2;3.650284507042254;28.57;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.873528999999997
1780;nap_gellert_b;C774343849.0;2;5.840106382978724;48.86;1103.9;2.9099999999999966;-24.07;0.3;3;131.47176900000002
1100;nap_gellert_b;C77569427.0;2;0.9789709267563528;7165.98;7871.71;294.62;-105.37;0.3;14;3573.6520160000005
1120;nap_gellert_b;C77569447.0;2;1.0142110808002078;6860.53;7817.08;293.82000000000005;-104.47000000000006;0.3;14;3372.947105
1100;nap_gellert_b;C77569724.0;2;1.297084927314461;2243.41;3406.54;36.63;-116.17;0.3;10;201.585923
70;nap_gellert_b;C78013126.0;2;3.1453275413711586;582.23;3150.05;83.91999999999999;-84.52999999999999;0.3;7;444.054314
70;nap_gellert_b;C78013806.0;2;3.351322040302267;549.55;3150.05;83.89999999999999;-84.50999999999999;0.3;7;468.5229230000001
50;nap_gellert_b;C78105432.0;2;8.49235568627451;25.54;2169.76;79.41;-63.75;0.3;2;748.631103
1500;nap_gellert_b;C78144121.0;2;4.93543012987013;166.55;1904.06;22.200000000000017;-17.000000000000014;0.3;6;281.742032
1500;nap_gellert_b;C78144138.0;2;4.249512893081761;276.47;2706.75;20.070000000000007;-29.010000000000005;0.3;7;514.2854089999998
85;nap_gellert_b;C782451120.0;2;1.2025878038558255;6137.15;8621.39;239.48999999999995;-193.45;0.3;18;2246.448776
85;nap_gellert_b;C782451142.0;2;2.7784564273204904;1730.86;8014.13;172.28999999999988;-218.62999999999988;0.3;19;1509.989261
85;nap_gellert_b;C782451881.0;2;2.457159810223447;2194.38;8066.31;171.92999999999992;-218.26999999999992;0.3;19;1588.1491670000005
85;nap_gellert_b;C78245214.0;2;2.0114421759259256;3108.72;8690.53;239.95;-193.91;0.3;18;1973.674516
85;nap_gellert_b;C78245617.0;2;3.1910730815588595;1400.12;8006.87;171.88999999999987;-218.2299999999999;0.3;19;1734.440235
85;nap_gellert_b;C78245945.0;2;0.8010344076091974;9894.77;8685.16;239.56999999999988;-193.52999999999983;0.3;18;2488.198119
1335;nap_gellert_b;C782574680.0;2;3.7516642066420665;478.86;3311.51;94.23999999999998;-97.23;0.3;4;759.839333
2400;nap_gellert_b;C6359838.0;3;0.9812132678132678;349.07;575.27;5.340000000000018;-7.930000000000007;0.3;2;67.19941800000002
150;nap_gellert_b;C7246892.0;3;6.033494495412842;24.85;660.1;2.4399999999999977;-2.3200000000000074;0.3;2;121.072655
270;nap_gellert_b;C734723628.0;3;5.83471072;138.21;3647.97;105.67000000000004;-68.51000000000003;0.3;12;1271.615851
2120;nap_gellert_b;C745091034.0;3;2.0112073050345507;1619.68;4076.68;22.38999999999997;-79.53999999999996;0.3;11;460.5141970000001
2120;nap_gellert_b;C74509178.0;3;2.389512806702573;1247.75;4011.15;81.22999999999998;-24.669999999999987;0.3;11;867.338967
2120;nap_gellert_b;C74509586.0;3;1.9148357280617163;1674.07;4023.52;80.85999999999999;-24.3;0.3;11;913.367851
2121;nap_gellert_b;C74509688.0;3;1.644425625;1851.53;4000.9;80.98999999999997;-24.42999999999998;0.3;11;865.6739409999999
1070;nap_gellert_b;C74750329.0;3;3.639735322195704;530.05;3311.51;95.23999999999997;-98.22999999999996;0.3;5;811.054805
530;nap_gellert_b;C76194424.0;3;5.295237159533074;218.68;2727.45;20.38000000000004;-29.41000000000004;0.3;7;470.925048
530;nap_gellert_b;C761944419.0;3;5.625913017751479;157.83;1904.06;21.96;-16.709999999999994;0.3;6;294.493353
530;nap_gellert_b;C761944437.0;3;4.930703804347826;310.58;2727.45;20.230000000000004;-29.260000000000005;0.3;7;522.0871699999999
580;nap_gellert_b;C7644455.0;3;1.8919552631578944;422.26;1055.47;16.780000000000015;-10.570000000000007;0.3;3;179.670425
2130;nap_gellert_b;C766473397.0;3;1.884864419475656;438.59;1055.47;16.76000000000002;-10.550000000000011;0.3;3;187.811008
2100;nap_gellert_b;C76796162.0;3;6.660623076923078;15.62;433.36;6.649999999999977;-3.1799999999999784;0.3;2;71.751988
1050;nap_gellert_b;C76796194.0;3;3.6502901408450703;31.67;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;3;3.6502901408450703;34.9;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1780;nap_gellert_b;C774343849.0;3;5.934804864864866;47.93;1103.9;2.9000000000000057;-24.06;0.3;3;132.539088
1100;nap_gellert_b;C77569427.0;3;0.925998961529384;7685.56;7855.93;293.89;-104.26999999999995;0.3;14;3827.300037
1120;nap_gellert_b;C77569447.0;3;1.0185575670747589;6963.86;7822.45;293.81000000000006;-104.46000000000004;0.3;14;3938.762465
1100;nap_gellert_b;C77569724.0;3;1.3339633491311216;2199.69;3390.43;36.70999999999998;-116.25;0.3;10;357.16259699999995
70;nap_gellert_b;C78013126.0;3;3.429056056701031;511.47;3150.05;83.99999999999999;-84.60999999999999;0.3;7;480.213965
70;nap_gellert_b;C78013806.0;3;2.786334659685864;717.19;3150.05;83.91999999999997;-84.52999999999997;0.3;7;488.591081
50;nap_gellert_b;C78105432.0;3;8.926513991769546;34.57;2169.76;79.29999999999994;-63.22999999999993;0.3;2;809.407456
1500;nap_gellert_b;C78144121.0;3;5.135513783783784;181.04;1904.06;22.00000000000001;-16.80000000000001;0.3;6;294.283132
1500;nap_gellert_b;C78144138.0;3;4.236187617554859;193.89;2706.75;20.14999999999999;-29.08999999999999;0.3;7;456.2562950000001
85;nap_gellert_b;C782451120.0;3;1.524369791298196;4680.29;8630.53;239.78;-193.74;0.3;18;2333.594153
85;nap_gellert_b;C782451142.0;3;2.4956993722536094;2050.41;7993.93;172.5;-218.84000000000003;0.3;19;1439.566887
85;nap_gellert_b;C782451881.0;3;3.624956050955414;1062.47;8031.94;172.65;-218.99;0.3;19;1460.943352
85;nap_gellert_b;C78245214.0;3;1.2944574350552405;5768.89;8665.63;239.46000000000004;-193.42;0.3;18;2436.388053
85;nap_gellert_b;C78245617.0;3;4.285026536160957;683.67;7953.28;169.38999999999996;-215.73;0.3;19;1413.2046280000002
85;nap_gellert_b;C78245945.0;3;0.9478216759532394;8075.29;8685.16;239.8000000000001;-193.7600000000001;0.3;18;2171.2076760000004
1335;nap_gellert_b;C782574680.0;3;3.4464378531073443;588.9;3311.51;94.62999999999997;-97.61999999999998;0.3;4;797.5794750000001
2400;nap_gellert_b;C6359838.0;4;0.9909553349875928;335.91;575.27;5.340000000000018;-7.930000000000007;0.3;2;62.48596200000001
150;nap_gellert_b;C7246892.0;4;6.49;38.2;660.1;2.3400000000000034;-2.3200000000000074;0.3;2;147.829121
270;nap_gellert_b;C734723628.0;4;5.362781323529412;104.32;3647.97;105.69000000000004;-68.53000000000002;0.3;12;1057.501852
2120;nap_gellert_b;C745091034.0;4;2.484078549477566;1204.45;4048.13;22.529999999999987;-79.67999999999998;0.3;11;504.444875
2120;nap_gellert_b;C74509178.0;4;2.256901810979061;1362.76;4018.91;81.07;-24.510000000000005;0.3;11;882.161896
2120;nap_gellert_b;C74509586.0;4;2.4616749378109453;1158.68;4000.9;81.13999999999997;-24.579999999999984;0.3;11;853.94771
2121;nap_gellert_b;C74509688.0;4;1.8371512117055329;1664.45;4035.62;80.95999999999997;-24.399999999999977;0.3;11;959.101363
1070;nap_gellert_b;C74750329.0;4;3.530205439814815;569.43;3311.51;95.18999999999998;-98.18;0.3;5;803.664389
530;nap_gellert_b;C76194424.0;4;5.5432765784114055;208.7;2727.45;20.23000000000001;-29.26000000000002;0.3;7;451.7126130000001
530;nap_gellert_b;C761944419.0;4;5.292869080779944;161.01;1904.06;22.050000000000026;-16.850000000000023;0.3;6;285.561551
530;nap_gellert_b;C761944437.0;4;4.851605347593583;290.93;2727.45;20.38000000000001;-29.41000000000001;0.3;7;479.044555
580;nap_gellert_b;C7644455.0;4;1.491140148148148;584.06;1055.47;16.74000000000001;-10.53;0.3;3;225.5216920000001
2130;nap_gellert_b;C766473397.0;4;1.9318965451055663;423.25;1055.47;16.739999999999995;-10.529999999999989;0.3;3;187.826595
2100;nap_gellert_b;C76796162.0;4;6.366769117647059;14.03;433.36;6.71999999999997;-3.249999999999972;0.3;2;65.864601
1050;nap_gellert_b;C76796194.0;4;3.6502901408450703;32.67;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;4;3.6502901408450703;32.05;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1780;nap_gellert_b;C774343849.0;4;5.778633684210528;45.41;1103.9;2.9000000000000057;-24.06;0.3;3;123.601148
1100;nap_gellert_b;C77569427.0;4;1.4465291276400367;4581.55;7877.08;293.56000000000006;-104.37000000000008;0.3;14;3302.7049110000003
1120;nap_gellert_b;C77569447.0;4;1.258048929370406;5491.83;7873.7;294.11;-104.72999999999996;0.3;14;3664.703262000001
1100;nap_gellert_b;C77569724.0;4;1.084037480012792;2761.09;3390.32;36.74999999999997;-116.28999999999998;0.3;10;208.395033
70;nap_gellert_b;C78013126.0;4;3.115868384074942;631.21;3150.05;83.92999999999995;-84.53999999999995;0.3;7;483.422786
70;nap_gellert_b;C78013806.0;4;2.7834214435146443;689.33;3150.05;83.73999999999998;-84.34999999999998;0.3;7;433.2018900000001
50;nap_gellert_b;C78105432.0;4;8.927915637860082;36.13;2169.76;79.64;-63.53;0.3;2;861.050465
1500;nap_gellert_b;C78144121.0;4;5.307652234636871;171.28;1904.06;21.92000000000003;-16.720000000000027;0.3;6;286.886303
1500;nap_gellert_b;C78144138.0;4;4.366220193861067;274.18;2706.75;20.39;-29.33;0.3;7;490.55402
85;nap_gellert_b;C782451120.0;4;1.8165554088050315;3855.14;8674.93;238.99999999999983;-192.95999999999987;0.3;18;2486.697202
85;nap_gellert_b;C782451142.0;4;2.210182724252492;2505.75;8023.73;172.67999999999992;-219.01999999999992;0.3;19;1419.073667
85;nap_gellert_b;C782451881.0;4;2.398308788242352;2195.45;8048.91;172.37999999999985;-218.71999999999983;0.3;19;1713.711989
85;nap_gellert_b;C78245214.0;4;2.474938097966199;2579.32;8635.9;239.52;-193.48;0.3;18;2471.188665
85;nap_gellert_b;C78245617.0;4;2.731217743589744;1717.76;8023.84;172.09;-218.43;0.3;19;1368.610386
85;nap_gellert_b;C78245945.0;4;1.2309223747523348;6040.18;8687.15;240.45;-194.4099999999999;0.3;18;2274.6337240000003
1335;nap_gellert_b;C782574680.0;4;3.688143893591294;537.84;3311.51;94.66;-97.65;0.3;4;829.9083980000001
2400;nap_gellert_b;C6359838.0;5;0.981216461916462;350.8;575.27;5.340000000000018;-7.930000000000007;0.3;2;68.683791
150;nap_gellert_b;C7246892.0;5;6.36275294117647;32.3;660.1;2.3500000000000085;-2.3300000000000125;0.3;2;139.890817
270;nap_gellert_b;C734723628.0;5;5.779253090332805;141.14;3647.97;105.53;-68.36999999999998;0.3;12;1262.6822449999995
2120;nap_gellert_b;C745091034.0;5;1.8982781453867656;1679.47;4076.68;22.57;-79.71999999999998;0.3;11;456.97622300000006
2120;nap_gellert_b;C74509178.0;5;1.6986951146983855;1916.48;4005.51;81.12999999999998;-24.57;0.3;11;863.78633
2120;nap_gellert_b;C74509586.0;5;1.827727430397079;1822.7;4023.52;81.08999999999997;-24.529999999999987;0.3;11;985.445208
2121;nap_gellert_b;C74509688.0;5;1.569737900078064;2003.73;4035.62;80.97999999999998;-24.419999999999987;0.3;11;918.030586
1070;nap_gellert_b;C74750329.0;5;3.575729777256741;576.75;3311.51;95.34999999999998;-98.34;0.3;5;828.4838320000001
530;nap_gellert_b;C76194424.0;5;5.295234824902725;236.65;2727.45;20.22999999999999;-29.25999999999999;0.3;7;456.48944
530;nap_gellert_b;C761944419.0;5;5.149432249322493;191.52;1904.06;22.03;-16.83;0.3;6;299.68594700000006
530;nap_gellert_b;C761944437.0;5;4.886441651705565;259.38;2727.45;20.320000000000007;-29.35000000000001;0.3;7;421.347102
580;nap_gellert_b;C7644455.0;5;1.9356134615384613;429.62;1055.47;16.810000000000002;-10.599999999999994;0.3;3;212.876851
2130;nap_gellert_b;C766473397.0;5;1.917179619047619;432.45;1055.47;16.750000000000014;-10.540000000000006;0.3;3;219.04678400000003
2100;nap_gellert_b;C76796162.0;5;6.013055555555557;11.66;433.36;6.649999999999977;-3.1799999999999784;0.3;2;61.297214
1050;nap_gellert_b;C76796194.0;5;3.650283098591549;29.4;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-5.0234579999999935
1050;nap_gellert_b;C76796318.0;5;3.6502901408450703;32.73;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1780;nap_gellert_b;C774343849.0;5;5.999689617486339;53.95;1103.9;2.9000000000000057;-24.06;0.3;3;149.187511
1100;nap_gellert_b;C77569427.0;5;1.1526660152806347;6071.98;7861.85;294.12000000000006;-104.77000000000004;0.3;14;3936.292877
1120;nap_gellert_b;C77569447.0;5;1.0054182480818417;7082.34;7877.08;293.62999999999994;-104.02999999999992;0.3;14;3816.658802
1100;nap_gellert_b;C77569724.0;5;1.0058345252051584;3077.9;3436.15;37.319999999999936;-116.85999999999994;0.3;10;259.336154
70;nap_gellert_b;C78013126.0;5;3.0033293453724608;607.96;3150.05;84.17;-84.78;0.3;7;463.8427310000001
70;nap_gellert_b;C78013806.0;5;3.0341515393386547;582.58;3150.05;84.07;-84.67999999999999;0.3;7;435.95836900000006
50;nap_gellert_b;C78105432.0;5;9.870657534246575;25.25;2169.76;79.05;-63.81999999999999;0.3;2;938.2659
1500;nap_gellert_b;C78144121.0;5;5.0401535809018565;171.32;1904.06;21.90000000000001;-16.700000000000003;0.3;6;272.81282600000003
1500;nap_gellert_b;C78144138.0;5;4.132553516819571;262.37;2706.75;20.00999999999999;-28.94999999999999;0.3;7;511.491508
85;nap_gellert_b;C782451120.0;5;1.0734601956171843;7067.08;8678.68;239.89;-193.85;0.3;18;2264.345468
85;nap_gellert_b;C782451142.0;5;2.68220423155044;1685.4;8008.21;172.02999999999992;-218.36999999999995;0.3;19;1342.1970760000002
85;nap_gellert_b;C782451881.0;5;3.2327056841250505;1186.7;8025.55;172.21999999999997;-218.56;0.3;19;1271.120444
85;nap_gellert_b;C78245214.0;5;2.1577558295964128;2965.72;8670.49;239.6699999999999;-193.62999999999988;0.3;18;2232.429826
85;nap_gellert_b;C78245617.0;5;2.187914701878573;2489.78;8066.31;172.12999999999994;-218.47;0.3;19;1547.803829
85;nap_gellert_b;C78245945.0;5;0.8928314854960255;8845.11;8650.57;239.25000000000003;-193.21000000000004;0.3;18;2675.309252
1335;nap_gellert_b;C782574680.0;5;3.652814850299401;516.81;3311.51;94.71999999999998;-97.71;0.3;4;793.470755
2400;nap_gellert_b;C6359838.0;6;1.0605374677002584;321.85;575.27;5.859999999999999;-7.939999999999998;0.3;2;114.346958
150;nap_gellert_b;C7246892.0;6;6.362742156862745;32.68;660.1;2.3500000000000085;-2.3300000000000125;0.3;2;140.13323499999998
270;nap_gellert_b;C734723628.0;6;5.645048916408668;157.93;3647.97;105.62;-68.45999999999998;0.3;12;1269.031885
2120;nap_gellert_b;C745091034.0;6;1.8640010978957;1751.3;4076.68;22.41999999999996;-79.56999999999995;0.3;11;467.5710600000001
2120;nap_gellert_b;C74509178.0;6;2.8097933191186923;915.88;4000.9;81.4;-24.840000000000018;0.3;11;868.7399379999999
2120;nap_gellert_b;C74509586.0;6;3.942181355932203;605.4;3968.76;81.16;-24.60000000000001;0.3;11;852.28968
2121;nap_gellert_b;C74509688.0;6;2.124301173959445;1362.58;3985.47;80.92999999999998;-24.36999999999999;0.3;11;916.988281
1070;nap_gellert_b;C74750329.0;6;3.745708312958436;515.76;3311.51;94.91999999999994;-97.90999999999995;0.3;5;834.9123640000001
530;nap_gellert_b;C76194424.0;6;5.658519958419958;196.86;2727.45;20.299999999999983;-29.329999999999984;0.3;7;504.63031300000006
530;nap_gellert_b;C761944419.0;6;4.774222864321608;208.93;1904.06;21.96;-16.75999999999999;0.3;6;269.996969
530;nap_gellert_b;C761944437.0;6;4.834372824156306;261.79;2727.45;20.24000000000001;-29.27000000000001;0.3;7;532.8692819999999
580;nap_gellert_b;C7644455.0;6;2.00501593625498;424.14;1055.47;16.74000000000001;-10.53;0.3;3;243.493954
2130;nap_gellert_b;C766473397.0;6;2.155287794432548;375.51;1055.47;16.720000000000013;-10.510000000000003;0.3;3;218.240154
2100;nap_gellert_b;C76796162.0;6;6.660615384615386;17.12;433.36;6.689999999999969;-3.2199999999999704;0.3;2;73.038658
1050;nap_gellert_b;C76796194.0;6;3.6502901408450703;30.15;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;6;3.6502901408450703;31.63;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1780;nap_gellert_b;C774343849.0;6;5.573307614213197;40.63;1103.9;2.920000000000016;-24.080000000000013;0.3;3;110.00213399999998
1100;nap_gellert_b;C77569427.0;6;0.9764379164594728;7314.57;7871.71;293.74;-104.36;0.3;14;3946.248658
1120;nap_gellert_b;C77569447.0;6;0.7526275509228268;9698.12;7873.7;294.05999999999995;-104.73999999999997;0.3;14;3739.233432
1100;nap_gellert_b;C77569724.0;6;1.085347543581617;2810.81;3421.37;36.4199999999999;-115.95999999999992;0.3;10;313.645915
70;nap_gellert_b;C78013126.0;6;3.2810734895191125;560.54;3150.05;84.16999999999999;-84.77999999999999;0.3;7;485.2145980000001
70;nap_gellert_b;C78013806.0;6;3.090532171893148;603.54;3150.05;83.94;-84.55;0.3;7;494.3632980000001
50;nap_gellert_b;C78105432.0;6;8.456251953125;22.79;2169.76;79.41999999999997;-63.839999999999975;0.3;2;737.9256720000001
1500;nap_gellert_b;C78144121.0;6;5.491740751445087;134.27;1904.06;21.810000000000016;-16.610000000000014;0.3;6;273.06882900000005
1500;nap_gellert_b;C78144138.0;6;4.276403006329113;258.07;2706.75;20.25000000000001;-29.19000000000001;0.3;7;471.4323790000001
85;nap_gellert_b;C782451120.0;6;1.3025207583932854;5704.94;8690.53;239.15000000000003;-193.11000000000004;0.3;18;2497.9802320000003
85;nap_gellert_b;C782451142.0;6;3.581169216921692;1097.94;8006.44;171.37999999999997;-217.72;0.3;19;1530.353759
85;nap_gellert_b;C782451881.0;6;3.7311694117647054;979.94;8000.89;171.92000000000004;-218.26000000000005;0.3;19;1560.725144
85;nap_gellert_b;C78245214.0;6;2.319033626901521;2816.25;8690.53;239.08;-193.04;0.3;18;2656.414706
85;nap_gellert_b;C78245617.0;6;2.385191920095408;2212.29;8045.33;172.0699999999999;-218.4099999999999;0.3;19;1455.126464
85;nap_gellert_b;C78245945.0;6;0.8892471127123004;8559.57;8635.9;240.29999999999995;-194.26;0.3;18;2017.141885
1335;nap_gellert_b;C782574680.0;6;3.756281403940888;515.19;3311.51;94.57;-97.56;0.3;4;810.498183
2400;nap_gellert_b;C6359838.0;7;1.0161697201017812;332.82;575.27;5.3500000000000085;-7.939999999999998;0.3;2;65.78918499999999
150;nap_gellert_b;C7246892.0;7;6.163163551401869;26.51;660.1;2.460000000000008;-2.3200000000000074;0.3;2;128.84465
270;nap_gellert_b;C734723628.0;7;5.5086149546827805;142.56;3647.97;105.74000000000002;-68.58000000000001;0.3;12;1178.402544
2120;nap_gellert_b;C745091034.0;7;2.2820334266517355;1328.22;4076.68;22.569999999999965;-79.71999999999996;0.3;11;454.9925380000001
2120;nap_gellert_b;C74509178.0;7;2.887038933528123;951.49;4000.9;81.19999999999995;-24.63999999999996;0.3;11;883.903856
2120;nap_gellert_b;C74509586.0;7;2.5528489795918365;1190.04;4023.52;81.30999999999997;-24.749999999999982;0.3;11;938.652209
2121;nap_gellert_b;C74509688.0;7;2.043164913176711;1442.48;4023.52;80.91999999999994;-24.35999999999996;0.3;11;925.689952
1070;nap_gellert_b;C74750329.0;7;3.6826806490384607;520.22;3311.51;94.91999999999996;-97.90999999999995;0.3;5;838.2598839999999
530;nap_gellert_b;C76194424.0;7;5.336768431372549;238.51;2727.45;20.269999999999968;-29.29999999999997;0.3;7;501.4350000000001
530;nap_gellert_b;C761944419.0;7;4.93542;162.53;1904.06;22.160000000000025;-16.960000000000022;0.3;6;257.87329700000004
530;nap_gellert_b;C761944437.0;7;5.346937131630649;251.71;2727.45;20.190000000000023;-29.220000000000027;0.3;7;484.025047
580;nap_gellert_b;C7644455.0;7;1.9099056925996207;427.47;1055.47;16.770000000000024;-10.560000000000016;0.3;3;205.955992
2130;nap_gellert_b;C766473397.0;7;1.993103564356436;393.46;1055.47;16.719999999999985;-10.509999999999977;0.3;3;186.541729
2100;nap_gellert_b;C76796162.0;7;6.7646859375;17.9;433.36;6.72999999999999;-3.259999999999991;0.3;2;75.97030099999999
1050;nap_gellert_b;C76796194.0;7;3.6502901408450703;31.03;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;7;3.6502901408450703;31.98;262.1;0.4499999999999886;-9.900000000000006;0.3;2;-3.6596230000000047
1780;nap_gellert_b;C774343849.0;7;5.840103191489361;48.5;1103.9;2.9099999999999966;-24.07;0.3;3;130.533271
1100;nap_gellert_b;C77569427.0;7;1.171686956521739;6062.88;7872.02;292.90000000000015;-103.44000000000015;0.3;14;4559.787177
